id_init,film_1,film_2,film_3,film_4,film_5,film_6,film_7,film_8,film_9,film_10
4378,3700,3078,4619,3797,2771,3893,2940,2888,2231,3702
4379,3705,3943,1507,3740,3855,4488,4267,4735,4006,373
4380,2453,3482,2923,3814,4185,94,288,2529,2396,1803
4381,2534,4241,4330,2653,4879,1501,2127,3357,1038,2218
4382,2488,3133,2372,3147,4456,4177,3761,4394,3739,4169
4383,779,1350,2063,2395,1633,157,1666,2516,2053,1331
4384,4386,2069,1040,3529,2587,2117,3480,4171,4806,2762
4385,4572,3348,3276,4528,4160,3510,3866,1056,3685,3350
4386,4384,2069,1040,3529,2117,2587,3480,4171,4806,2762
4387,4069,3899,4856,3468,953,3961,4436,4178,4567,3502
4388,4238,4838,4077,4885,4026,1948,3026,3890,3752,1415
4389,4459,3596,3643,4588,4899,4933,4832,4736,4981,3540
4390,2173,1930,1573,3315,4843,2840,4615,4464,4903,4756
4391,2984,4607,4604,3728,4334,4441,3201,3726,3211,3858
4392,1025,1457,3443,2463,3545,2484,2968,1473,2201,3647
4393,2812,1915,2919,2545,2818,3837,1776,2029,1771,4852
4394,4177,3761,3739,3147,2372,4456,4169,4936,4821,3131
4395,4283,3250,4902,4858,4436,3421,3283,3961,3684,4057
4396,1007,1591,324,4973,2166,4559,2552,852,4692,2187
4397,4365,3834,5023,4837,4471,3273,3412,3544,4948,4572
4398,2879,3837,4455,3636,2876,3652,3222,3264,4829,2812
4399,2538,4559,4983,3646,3188,853,4973,4484,4130,4834
4400,5006,2461,4514,4865,4211,4641,4700,4758,4629,4988
4401,2240,908,4422,4153,4448,3288,892,3929,3176,2960
4402,1498,3403,2905,1270,2643,1839,5041,703,1737,1198
4403,272,3029,2351,1373,4134,3725,3611,4840,4754,3595
4404,5037,4374,3993,4987,5010,4327,4750,3815,4982,3219
4405,5018,4665,4201,5030,4929,4920,3429,3015,3379,3042
4406,2982,4979,2993,3198,3121,4273,3224,3496,3244,4576
4407,3562,5021,3590,4856,3631,4654,2144,4567,2380,3591
4408,1129,4055,2814,4759,3009,700,2346,3644,2237,327
4409,2366,4146,441,4487,4592,3818,2674,126,217,1089
4410,3559,2533,2169,3008,4244,4658,2440,1007,2060,1391
4411,3959,3253,3203,3791,3544,2004,2679,3500,4543,2069
4412,673,2300,4650,4193,1672,3857,4208,4677,2655,4331
4413,4703,3471,465,3696,3113,3103,2485,3112,4991,3369
4414,1584,4595,3656,3533,2868,3156,3927,2853,705,995
4415,4450,4771,4000,3168,4267,4043,3731,3357,3690,3916
4416,4815,4284,4,4286,4675,4149,4946,3931,2376,3287
4417,4312,4891,2805,4577,4683,4364,4901,4761,4712,4161
4418,2082,4114,2844,2271,1572,2949,1680,3620,4008,4147
4419,3430,3567,2591,1916,1503,2481,4667,1780,2526,1694
4420,4891,4739,4161,4491,2442,4577,2434,3973,4712,4761
4421,3384,3618,3637,3441,3096,4287,3500,4038,4543,3259
4422,2240,4153,4448,4401,908,3288,3272,3176,3929,1879
4423,1454,3717,4251,3996,2360,2903,4849,1196,4059,2163
4424,2860,4008,1572,4147,2844,2398,2949,4974,2271,3620
4425,4444,4116,3806,4555,3782,2149,3184,3042,4731,2897
4426,4340,1698,2041,4766,3896,3153,1960,1922,4052,3213
4427,1942,3142,2188,2590,4444,2943,2602,2782,1818,5013
4428,2381,4464,3315,4615,3379,2840,4756,4453,4540,4358
4429,4180,3925,3917,931,3331,3921,2859,3153,3260,4515
4430,3237,2559,4589,2145,2922,3773,2795,3615,3720,3763
4431,4996,4886,4954,4037,4932,2257,2191,2562,2621,3815
4432,3639,1352,2986,3467,1132,2431,1538,3729,3062,4984
4433,4995,1981,2815,4121,618,3583,974,3999,1415,330
4434,4320,2618,4465,4048,4700,4965,4502,2387,4454,5006
4435,4192,2542,4616,4420,4312,4901,4652,4577,4683,3973
4436,3961,2818,3403,4677,2905,4193,4402,2414,4650,1498
4437,2663,3712,1950,1455,4070,2839,136,3341,4350,4138
4438,4625,4465,4910,4210,3941,4758,4629,4982,4320,4750
4439,4890,4200,4748,2775,4702,4720,4940,4746,4764,4992
4440,3544,4581,4765,2884,3253,3933,1152,2146,420,4411
4441,3201,3858,3211,2289,3726,3621,3181,4947,4558,4560
4442,5037,4374,4404,4987,4111,3682,3815,2761,4907,3838
4443,4373,4627,2313,4522,4469,4048,2151,1692,3796,3415
4444,3615,3720,3773,4425,4203,2795,2922,2145,3763,4589
4445,2441,2678,1549,2269,776,418,3386,515,992,666
4446,2090,1332,418,1549,515,776,2269,2441,366,192
4447,4314,4148,4341,4790,4138,2186,3341,3626,4807,1164
4448,4153,4422,2240,4401,908,3272,3176,3929,1879,3288
4449,1143,3585,4221,1567,403,277,4647,4497,4093,744
4450,4415,1507,4771,4666,4000,3453,3949,4043,4267,4796
4451,4073,1322,4289,3930,3141,4290,1990,4687,2666,2088
4452,1846,3051,2284,3076,4293,2128,3741,1597,4934,169
4453,4756,4615,4540,3315,2840,4464,3379,4358,3016,4106
4454,4805,4048,2151,4320,2387,4509,1044,5002,3115,3651
4455,2735,4829,2526,3400,3449,1717,2598,4398,3837,1058
4456,2372,3147,4177,3761,4394,3739,4169,4821,4936,1196
4457,2798,729,2850,1818,2769,651,1088,2665,148,182
4458,2826,3117,2712,3975,5007,3527,2874,3660,3942,3939
4459,4389,5004,4623,3540,2592,4290,3568,4168,1487,4246
4460,4859,1644,764,1383,2767,625,2090,3994,4571,2075
4461,4033,3732,3831,4912,2907,3274,1866,5022,1941,3318
4462,4301,4744,2981,4123,3496,3987,1987,4273,4576,3435
4463,1866,3906,2384,3015,1364,2434,4943,1374,1969,2667
4464,3315,4615,3379,2840,4756,4453,4540,4358,2089,3446
4465,4320,4434,3792,4520,2817,2765,4438,4107,4048,4210
4466,872,1988,1532,1128,1388,1924,3420,1494,947,570
4467,2154,1023,4919,4602,4999,4529,4665,4920,4405,4201
4468,1975,3054,3059,1522,2806,1908,2092,2184,1398,640
4469,3464,1309,4522,4373,1122,2313,656,126,1767,3575
4470,3188,3260,3945,3153,2637,4515,2491,3764,1165,1935
4471,2983,617,3350,4397,4365,3834,4621,4178,1414,2229
4472,2585,1430,4507,1923,2498,4613,3833,3197,4127,3753
4473,603,4177,3761,4394,3739,3147,2372,4456,4169,4936
4474,4328,4476,1007,3994,4447,975,1391,4314,3993,4973
4475,2364,2951,532,3730,2671,1677,2189,3131,2163,1196
4476,3993,3219,4404,4838,4077,4370,5009,5037,4026,4713
4477,2056,3950,3896,3130,4058,2939,4184,2406,1359,4524
4478,1356,4737,2704,2759,3808,1177,2872,4028,4074,3467
4479,2350,3809,494,744,633,4453,4540,3810,3853,1641
4480,4328,3545,4135,2868,1187,3654,3798,3418,1025,972
4481,4647,4497,4076,5013,2487,4186,3734,3899,4967,4894
4482,1664,3900,4995,1911,4665,4405,4920,5030,4201,4929
4483,5017,4636,833,4244,3927,3756,1862,2713,1442,2661
4484,2538,4847,3157,853,4839,3924,2442,4161,4739,3680
4485,2163,2951,2189,1196,1677,3730,3071,3915,2364,4475
4486,1410,3914,3561,3151,3124,923,4596,3841,1381,4095
4487,644,267,980,3649,4345,3123,5023,4976,1134,4763
4488,3705,4505,1507,3838,3740,4717,3949,4267,4006,4379
4489,2099,606,517,581,5033,3698,646,878,3134,559
4490,3348,3075,4528,4572,4160,4783,3843,3954,2074,3746
4491,2442,4739,2434,4161,4420,4891,3680,1969,3973,3924
4492,4706,2800,3688,833,1861,4636,4069,4387,5017,4044
4493,796,2000,1003,3452,1317,4322,2520,4631,3430,1732
4494,3765,4123,3244,4598,4576,3211,3435,3858,3285,4273
4495,780,1978,2877,1974,1403,2136,1650,4231,4230,3184
4496,3357,1558,4642,3292,2999,1038,2201,1108,2221,1859
4497,4894,4481,4647,1450,4076,5013,4049,2487,1243,4141
4498,4136,4897,3766,4682,2992,3283,4802,3579,3189,4041
4499,3976,4986,4144,4029,3953,3553,3361,3621,4558,3949
4500,4112,2145,2922,3773,4589,2559,3237,3615,3720,3301
4501,3307,3808,1226,3240,4074,3260,3945,2637,3153,2491
4502,4965,4836,4890,4200,4320,4439,4748,4434,4465,4924
4503,4366,4678,4187,4103,3699,4051,4886,4954,4431,2775
4504,3832,4651,4952,3772,4349,3636,4717,3264,504,2072
4505,3815,4907,4867,5010,4705,4327,3705,4436,2089,3720
4506,2556,1105,2443,2922,4589,4222,2128,2145,3773,1597
4507,2585,3234,4472,1430,1923,1788,2498,4127,3910,3833
4508,4080,4549,2904,3794,3972,1179,1211,4672,51,137
4509,3464,4522,4805,1830,3203,2151,2742,4454,4316,4845
4510,3464,2497,3040,4805,3651,3915,5014,1247,2385,4828
4511,1161,2769,2444,180,1637,4791,2966,729,2079,2798
4512,2674,4132,291,2207,2160,363,1995,1792,3236,3217
4513,3962,3706,4545,4628,4052,3701,2214,1960,2361,1922
4514,4865,2461,4211,4641,3962,4628,4513,4400,3706,5006
4515,3764,3718,2491,2621,3945,3488,3260,978,2562,2637
4516,1000,4656,2509,3070,962,4015,4021,1071,4631,3320
4517,5040,3243,2731,4527,3865,4541,4356,3239,2158,4148
4518,2240,421,681,1986,4401,4422,4153,908,4448,960
4519,3287,4338,4939,4990,5030,4201,5018,2775,4715,4929
4520,3792,4465,2817,2765,4784,4797,4773,4950,4320,2387
4521,4630,5022,2840,3379,3315,4875,4464,4615,4453,4756
4522,2151,4509,4860,3651,3464,4805,2849,1997,4469,2313
4523,2735,1402,1685,3553,3659,3385,1684,1656,3460,2678
4524,2406,3252,1787,3288,4248,1127,1309,892,1456,3266
4525,3312,4686,4545,3962,4513,3706,4628,4052,4695,3701
4526,4096,3446,4632,3026,3897,3755,1843,4358,3752,3760
4527,3239,4534,3074,1569,3341,4258,4807,4138,3243,2985
4528,3877,3085,3348,4572,4160,3866,3685,3350,4385,4490
4529,4467,4919,4602,4999,4405,5018,4201,5030,4665,4920
4530,3045,2596,4955,2019,1958,684,1919,1557,2327,2657
4531,1880,3839,4111,3219,2761,4601,3993,4442,3693,4635
4532,1860,4056,4094,2253,3019,2839,2743,643,1950,1455
4533,3084,3451,1799,4795,4452,1110,3048,1846,2934,3660
4534,3730,3131,1677,2364,532,2951,2671,2189,2163,1196
4535,1903,920,1884,632,2534,2653,4330,4241,4879,3355
4536,1547,4707,3494,2361,2502,2214,1922,3823,2548,4793
4537,4247,4047,3262,3281,3472,3483,3375,3465,1765,1795
4538,3131,4058,3730,532,2364,2671,1677,2939,2951,4184
4539,3391,3741,1860,4532,4094,4056,4150,4317,206,4934
4540,4453,4756,4615,3315,2840,4464,3379,4358,3016,813
4541,1164,2186,1392,803,2807,2187,3103,852,3113,3369
4542,204,3012,222,2334,1803,1631,2774,2575,1308,4747
4543,3500,4287,3637,3441,3259,4662,4038,1610,2783,2446
4544,2959,1009,3224,4273,2954,3496,4576,1987,3987,4598
4545,4513,3706,3962,4628,4686,4052,2214,2361,3701,1922
4546,4918,3558,4074,4960,1226,3808,3983,4903,5010,3815
4547,3912,4035,1345,1444,3991,3830,4190,3596,1840,4262
4548,4732,4566,4554,4811,5042,4880,4800,4181,741,3310
4549,4508,3899,598,111,470,4061,3912,4269,2904,3026
4550,4689,1673,4562,4826,3068,4970,4904,3557,4149,4994
4551,3736,4628,4052,3701,1960,3962,1922,3706,2214,4513
4552,3412,2342,2178,3047,4922,4386,4384,1888,2069,4057
4553,4677,4193,4265,4650,4745,1672,3306,2655,2414,4975
4554,4566,4548,4732,4880,4811,5042,4800,4181,741,3310
4555,3184,4731,3782,3042,2149,2897,4230,607,1804,4231
4556,4984,3062,2322,2144,2437,2910,3998,1672,4650,4742
4557,3468,953,2845,3378,1186,2905,3403,1498,4402,3758
4558,3181,4560,4947,2289,3621,3211,3726,3858,3201,4441
4559,3646,4973,975,1746,3002,1569,2597,718,3341,4807
4560,3181,4558,4947,2289,3211,3726,3621,3858,4441,3201
4561,2691,4241,4330,2534,2653,1911,4879,1501,1043,1848
4562,4689,3499,4904,4149,3602,1212,542,2946,3931,2686
4563,662,1471,4604,3728,4607,2984,4494,3765,3244,4123
4564,1300,4806,3946,3428,4347,4783,2219,3605,1887,3843
4565,4300,2219,1037,3719,2285,3808,3975,2712,3689,919
4566,4554,4732,4548,4880,4811,5042,4800,4181,741,3310
4567,4856,1098,2144,2380,3502,2544,930,3562,3612,2008
4568,4180,931,3917,4774,2859,4429,2743,3921,5015,4336
4569,1877,258,273,55,765,752,200,586,87,56
4570,4870,3221,4739,4891,4161,3175,2442,4420,4491,4712
4571,773,5036,1214,2090,4460,2166,1579,4692,2195,852
4572,4385,3276,3348,4528,3510,4160,3866,1056,3685,3350
4573,4709,4959,3293,4046,3488,3945,3161,3260,4515,3764
4574,4332,1385,2823,2087,4886,4954,4932,4431,4996,2257
4575,2986,3384,3639,1352,1538,4421,1132,4266,4432,4190
4576,4598,4123,3765,3435,3987,4494,3224,3285,3244,4273
4577,4683,4761,4712,4312,4891,2805,4420,3973,4617,4901
4578,2030,3395,844,4856,3997,281,4090,3756,3620,4974
4579,1869,3738,4901,4364,4617,4130,4312,4616,4652,4943
4580,694,4054,3452,4375,5022,2355,2520,2465,1510,3820
4581,4044,4193,4650,4677,1672,2859,4745,2655,3306,2414
4582,4287,3500,4543,3637,3441,3259,4038,4662,4602,1610
4583,3073,3933,1266,5041,913,4086,1270,3670,1679,2698
4584,595,3245,4227,4871,3658,1959,1658,3696,1779,4361
4585,4353,4289,4760,1966,4714,4323,4348,4701,4836,3054
4586,3790,4199,2265,3583,4675,4286,4946,4941,3923,3798
4587,4794,4701,4323,3770,1468,4174,3440,4194,4149,4282
4588,4832,4981,5018,4665,4929,4201,4405,4920,5030,3707
4589,2922,2145,2559,3237,3773,2795,4430,3615,3720,3763
4590,3082,3016,4354,1496,3508,3966,2644,2327,1919,223
4591,4787,1782,2686,4884,4924,4992,4323,4764,4018,4702
4592,1779,760,3346,1658,738,4716,4710,2673,3625,2149
4593,3866,3344,3085,3870,4299,4528,4572,3695,4351,3877
4594,3019,1960,2515,2502,3494,2548,3701,4052,3823,1547
4595,3656,3533,1584,3156,3927,705,2868,2853,4414,2891
4596,4095,1381,4595,4208,3656,4331,3857,1234,1792,1202
4597,2688,673,2554,3911,4741,1054,4668,4412,2783,4330
4598,4576,3765,4123,3435,4494,3987,3285,3224,3244,2954
4599,1995,4605,4676,1582,1031,637,4248,4470,1385,2674
4600,2229,4621,1414,4742,3580,2865,4636,833,5017,3233
4601,4699,4713,4306,5016,4626,3994,3647,1473,2201,3545
4602,3950,4582,4603,525,4834,4130,4617,4364,4901,4312
4603,3244,4947,4273,4494,3211,4560,3181,3858,4558,3765
4604,3728,4607,2984,3765,4494,4123,3244,3211,3858,4334
4605,4676,4599,1995,812,4690,2687,675,682,1432,1145
4606,4817,574,2520,3431,3013,2139,4417,4270,3565,1003
4607,3728,4604,2984,4334,4391,3858,4441,3211,3765,4494
4608,3327,4360,1507,4771,3740,4256,1694,3705,4292,4922
4609,4722,279,1818,1724,1775,1890,721,4444,1251,1480
4610,4026,4838,4914,4987,1444,3219,3890,3993,4042,4693
4611,4907,4705,3815,5010,4327,4304,2289,3621,4558,3201
4612,3492,2677,2638,2126,1694,1684,2705,1120,3192,457
4613,3833,3197,4127,3753,3910,4294,2684,3909,2165,2708
4614,4831,4282,4119,962,4111,3440,3534,3633,4015,3229
4615,3315,4756,4464,2840,4453,3379,4540,4358,2089,4290
4616,4901,4312,4617,4683,4364,4577,4761,4652,4130,2805
4617,4130,4901,4364,4312,4683,4577,4616,4761,4834,4712
4618,3896,3282,4248,3886,2823,4426,1385,4340,2056,2048
4619,3078,4378,3700,1968,2530,3702,2888,4881,3893,2231
4620,4666,2830,1793,3949,4057,3802,3916,2551,4395,4283
4621,3233,233,1943,3062,4984,3961,4436,4069,2144,617
4622,1809,2714,1734,2159,1936,2210,2167,2941,1654,1889
4623,1487,3568,4459,4948,2549,3334,2210,2505,4231,3254
4624,4394,3886,4177,3761,3739,3147,2372,4456,4169,4936
4625,4872,4934,4438,4679,2787,4280,4320,4111,5006,1880
4626,4704,4699,3626,4601,5016,4868,4999,3934,3658,4919
4627,4443,3544,2732,4875,3238,1692,3415,2702,3791,1997
4628,3962,3706,4513,4052,3701,1960,4545,1922,2214,2548
4629,4758,3818,4400,3895,4670,5006,4750,4982,1687,1811
4630,2840,4453,3315,3379,4615,4756,4464,4540,4358,2089
4631,781,4656,3070,2509,4022,1071,2858,2683,3320,2122
4632,4096,3446,840,1541,4917,3897,3760,2029,3302,1035
4633,985,4456,2372,3243,4394,1895,4177,4805,3147,3105
4634,4081,2257,4954,4886,4996,4431,4932,4037,2191,4281
4635,3219,3993,4713,5037,4026,4270,2139,4374,4306,4697
4636,5017,833,2713,2844,3756,1442,2271,2949,2040,2516
4637,4940,4746,4720,4764,4702,4018,4992,4884,2775,4715
4638,4822,4838,4668,4306,4026,4713,2968,1682,3890,4914
4639,2391,5005,1539,3153,2875,1935,3524,4117,4978,4727
4640,4925,4442,5022,2007,4111,2761,3682,3685,4119,3839
4641,4211,4865,4514,2461,4773,3700,2515,2857,4378,2502
4642,1558,2999,3292,2201,3647,1473,1108,3357,2484,2221
4643,1569,3854,3228,4085,2439,2975,4762,967,2882,3934
4644,3636,2204,3652,1324,677,4667,1869,3837,1999,4651
4645,4553,2945,2532,4355,3500,4287,3637,4543,3441,3611
4646,2722,3990,4180,3917,931,4297,2784,981,3709,3656
4647,4481,4497,4076,5013,4823,2487,4186,4967,3899,3734
4648,1098,4998,4008,4147,2949,1572,2860,4172,2844,3034
4649,251,760,1779,1658,738,4716,2673,211,640,4935
4650,4193,1672,4677,2655,4745,3306,1158,2414,333,2322
4651,4504,3832,4952,3772,3636,4349,4717,3264,504,2802
4652,4943,3973,4901,3015,4312,4577,4683,4364,4616,4617
4653,3590,2964,4639,2391,5005,1430,4698,2585,3997,5008
4654,3591,3562,4677,4745,4650,4193,3306,1672,2655,1158
4655,1541,4876,1450,223,3122,3372,4615,719,4756,3315
4656,2509,3070,1071,4631,2683,3168,2347,3567,4319,1000
4657,4876,4968,4603,1995,2366,4705,4907,5010,3815,719
4658,3898,4711,4770,3704,2060,4718,1007,4137,4763,2440
4659,4921,2166,2998,4571,5027,4692,1579,852,2187,5022
4660,2100,4015,3516,4872,3247,3874,4966,4245,2955,4323
4661,3749,3928,3987,4576,4598,4273,4123,3224,3435,3765
4662,1610,4038,3259,3441,2783,3500,2446,3637,4543,4287
4663,3500,4543,4287,3526,3637,4386,2069,2204,4384,1831
4664,2734,3576,4375,3546,4256,2355,4902,4580,3820,4638
4665,4920,4929,4201,5018,4405,5030,3429,3015,4943,3906
4666,4450,4620,4000,5022,4415,1507,4505,4825,4771,4981
4667,545,2147,2591,2723,3430,2481,1916,1503,4419,1217
4668,4597,4044,3911,4412,673,1054,2688,2736,2554,4741
4669,4834,4130,4617,4364,4901,4683,4312,4761,4616,4712
4670,4982,4750,4374,5037,4996,4037,4431,4954,4886,2191
4671,4007,4465,4438,4240,4210,4758,4629,4722,279,3691
4672,173,3346,825,137,2213,22,81,193,1484,676
4673,3801,3902,596,4058,3715,517,2939,3130,3564,1044
4674,1573,3392,1591,2089,4918,813,2314,4183,2539,3558
4675,4286,4946,4972,4992,4720,4884,4702,4746,4940,4764
4676,4605,132,1733,4599,812,4690,1995,4752,1432,1145
4677,4745,4193,4650,1672,3306,2655,2414,1158,333,3398
4678,4187,4103,3699,4051,4199,2160,4060,3764,3718,4515
4679,1303,3320,3691,3803,4684,4872,4814,4625,3874,4245
4680,4052,3701,4628,1960,1922,2214,2548,2361,3494,3823
4681,4703,2186,3245,595,1164,1167,356,1959,1392,465
4682,3189,3551,4897,2992,3283,3579,1714,1866,2004,4136
4683,4577,4761,4712,4312,2805,4891,4617,4420,4901,3973
4684,3070,4656,1303,2509,2683,1000,4631,2347,1071,4319
4685,2041,3091,3256,3487,4766,1960,2214,2361,1922,4052
4686,4545,3706,4513,3962,4628,2214,2361,1922,4052,2786
4687,4290,4068,4459,4763,1593,4137,3814,2524,4718,2917
4688,1090,2659,1147,3287,4794,1978,780,4495,2504,2862
4689,4562,4904,4149,4550,3931,2686,3287,741,4794,1734
4690,3541,236,15,237,3634,433,39,1077,520,0
4691,1510,5032,3881,3847,4241,5036,2653,4713,4330,2534
4692,2187,852,2166,773,1018,2169,1164,595,2533,566
4693,2417,2838,1529,1663,2773,1649,2175,2478,1093,888
4694,137,270,3065,929,506,2232,1230,1179,3346,1520
4695,3243,1481,2515,3701,4052,4628,2502,1960,2857,2387
4696,4420,3973,4891,2434,4739,4312,4652,4491,4577,3015
4697,2897,1804,1500,4731,4555,4230,3042,3782,2149,3184
4698,5008,3997,2030,4896,3380,2543,2307,3488,3945,3260
4699,4601,5016,4626,2126,2261,3192,457,4278,3545,1473
4700,5006,4400,4434,3702,1860,4094,4056,4532,3069,4865
4701,4323,3770,4289,4587,4760,3610,4924,4714,4884,4992
4702,4720,4940,4746,4764,4992,4884,4018,2775,4924,4972
4703,4413,465,3369,3112,3199,3103,3113,3696,4991,2485
4704,5016,4999,4868,3934,3658,4626,4919,5040,4762,2882
4705,4907,3815,5010,4327,4611,2289,3201,4441,4334,3621
4706,3850,4337,4178,4786,3978,4898,2291,833,4387,4069
4707,4793,3823,1547,2502,3494,2548,1960,2515,2214,2361
4708,4826,4904,1226,4941,2464,2407,4733,3333,3923,1485
4709,4573,4959,4046,3293,3488,3945,3260,2637,3161,4515
4710,649,1712,4859,5036,4592,2261,2090,1851,1779,760
4711,4692,3112,2187,3113,852,2166,3103,1844,3199,3369
4712,4761,4577,4683,4891,2805,4312,4420,4161,4739,4617
4713,4306,4988,1510,5032,3219,3847,3881,4822,3993,4601
4714,4323,4701,4911,3770,4,4289,504,4024,4587,4760
4715,4764,4746,4018,4720,4992,4940,4884,2775,4702,4990
4716,1658,738,760,1779,2673,640,649,142,1712,4871
4717,3652,4651,3313,4504,3832,4952,3088,3837,3772,3682
4718,4137,4763,4845,4316,4139,4325,1044,5002,4658,4704
4719,4337,3084,3451,4706,3660,3942,3503,2133,3356,1810
4720,4746,4940,4702,4764,4018,4992,4884,2775,4715,4972
4721,2965,3322,2197,2446,2783,4038,1610,4662,3441,3637
4722,279,4609,3834,2765,4431,3313,4886,4996,4365,3084
4723,3446,4096,4734,3302,2818,3793,1771,2029,3315,2840
4724,3789,4528,4572,3866,4385,2349,3877,4351,3344,3276
4725,323,2185,406,4162,2913,2590,2190,964,1208,2665
4726,869,2429,1553,1678,1876,2250,4851,2646,4025,3341
4727,4117,4978,3213,1935,1539,3153,3524,1742,1259,2875
4728,2950,3122,2529,3495,4962,3069,2056,2246,4156,1261
4729,741,3310,3152,5001,4732,4566,4548,4554,4811,5042
4730,4273,3987,3224,4576,4598,3244,3496,4123,4494,2954
4731,3042,4555,2897,3184,3782,2149,607,3429,2091,1804
4732,4566,4548,4554,4811,5042,4880,4800,4181,741,3310
4733,4816,4826,4776,272,4060,4941,4994,3923,3714,3029
4734,2910,1771,2029,4723,4621,2818,3897,1575,2603,3233
4735,2259,3677,1147,1302,3150,2906,4379,2003,689,3758
4736,4933,4899,3643,4799,4746,4018,4764,4940,4720,4702
4737,1356,2704,4478,3808,2759,1177,4028,2872,4074,3467
4738,721,1890,1251,1775,2608,2043,1480,2550,3230,3600
4739,4161,4891,2442,4491,2434,4420,2805,1969,4712,3924
4740,4154,2239,4239,3411,4330,4241,2534,2653,4879,1501
4741,4597,3175,1686,4668,3911,4412,673,1054,2688,2554
4742,2229,2865,4984,3062,2860,2398,4147,4008,4974,1572
4743,1369,2484,1859,2221,3044,2201,3647,1473,1108,3292
4744,2981,3496,4123,1987,3858,3201,3987,4947,4273,4494
4745,3306,4677,2655,4650,1672,4193,1158,333,2414,673
4746,4720,4764,4940,4018,4702,4992,4884,4715,2775,4990
4747,204,3020,3684,3012,4542,2241,339,2514,1338,825
4748,4890,4200,4439,4816,4794,3486,4924,4884,4992,4972
4749,3061,2219,4887,4147,4008,2111,2949,1572,3307,1680
4750,4982,4670,5037,4374,4886,4954,4431,4996,4932,2257
4751,2565,2722,3056,3990,2785,3370,4321,3792,4180,4426
4752,132,55,765,752,87,586,107,56,708,266
4753,2243,4418,4742,1150,2229,1992,1545,2082,2865,2570
4754,4840,1970,1645,3595,3511,272,4961,2805,4364,4312
4755,2858,3363,3247,3516,2955,2831,2889,3450,1971,2310
4756,4615,4453,3315,4464,2840,4540,3379,4358,3016,4106
4757,2980,4129,1967,2251,2503,642,1918,1075,3597,823
4758,1698,4629,3895,4670,5006,4400,4982,4750,4801,4374
4759,4176,2374,4408,4722,279,4055,2814,2826,1381,2077
4760,4701,4323,3770,4970,4826,4994,3574,4300,786,4550
4761,4683,4577,4712,4312,2805,4891,4420,4617,4161,4616
4762,2975,3934,3228,2882,2439,3825,967,1142,4868,4559
4763,4137,4718,4316,4845,1044,4325,4139,5002,4658,4704
4764,4746,4018,4940,4720,4702,4992,4884,4715,4990,2775
4765,2178,3047,1888,2641,2146,3440,4194,4282,3412,3835
4766,2041,4340,4426,2489,3487,5031,3371,3523,1698,2791
4767,4212,1390,3816,4924,4884,4920,4992,4641,4764,4702
4768,1493,1489,3986,3898,295,4345,1134,3649,4770,2060
4769,2365,1255,4960,233,3233,1943,4430,3237,2559,4589
4770,3704,2060,3898,2440,1196,4774,4559,1677,3730,2163
4771,4043,1507,4415,4241,3859,3060,2653,3864,3949,4267
4772,3664,1718,1789,704,4011,1434,1650,1179,4948,217
4773,4641,4211,4865,4514,2461,4784,4797,3700,2515,2857
4774,3704,4770,2060,2440,3898,3778,1196,1014,2163,4910
4775,4883,4963,1890,4106,1775,3809,721,1480,1251,2043
